TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
10/04/2021 23:38:00,58064,Traffic,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,39,,,24TH,AVE,NE,E,ROBINSON,ST,,White,Male,21,-1,Non Hispanic
11/26/2021 23:03:00,W253342,Warning,M20-1002,SPEEDING,Male,White,Non Hispanic,22,,E,LINDSEY,ST,,,BILOXI,DR,,White,Male,22,0,
11/20/2021 12:35:00,W245135,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,18,3400,W,LINDSEY,ST,,,,,,White,Male,22,0,
10/31/2021 13:40:00,w253330,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,60,,N,PORTER,AVE,,E,HUGHBERT,ST,,Asian,Male,35,0,Non Hispanic
10/29/2021 14:45:00,W253328,Warning,M20-502A,FAIL DEV TIME/ATTEN,,,,36,911,W,MAIN,ST,,,,,,Asian,Male,35,0,Non Hispanic
11/05/2021 19:08:00,W253332,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,25,,,12TH,AVE,SE,E,STATE HWY 9,HWY,,Asian,Male,35,0,Non Hispanic
11/05/2021 05:30:00,W253331,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,35,,W,LINDSEY,ST,,S,FLOOD,AVE,,Asian,Male,35,0,Non Hispanic
11/11/2021 14:17:00,w253333,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,47,1140,N,FLOOD,AVE,,,,,,Asian,Male,35,0,Non Hispanic
11/11/2021 15:26:00,W253334,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,51,,W,STATE HWY 9,HWY,,,CHAUTAUQUA,AVE,,Asian,Male,35,0,Non Hispanic
11/21/2021 23:30:00,658051,Traffic,M20-509C2,DUS,Male,White,Unknown,40,,E,LOUISIANA,ST,,,12TH,AVE,SE,Asian,Male,35,0,Non Hispanic
11/22/2021 01:52:00,W253341,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,18,,E,LINDSEY,ST,,,MCKINLEY,AVE,,Asian,Male,35,0,Non Hispanic
11/21/2021 23:30:00,W253338,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,40,,E,LOUISIANA,ST,,,12TH,AVE,SE,Asian,Male,35,0,Non Hispanic
11/27/2021 03:21:00,658052,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,40,,W,BOYD,ST,,,24TH,AVE,SW,Asian,Male,35,0,Non Hispanic
11/29/2021 23:03:00,W253348,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,34,,N,FLOOD,AVE,,,LEXINGTON,AVE,,Asian,Male,35,0,Non Hispanic
11/27/2021 01:51:00,W253343,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,32,,N,FLOOD,AVE,,,24TH,AVE,NW,Asian,Male,35,0,Non Hispanic
12/08/2021 12:26:00,W252061,Warning,M20-810,FAIL TO STOP,Male,White,Non Hispanic,22,,,CLASSEN,BLVD,,E,CEDAR LANE,RD,,Asian,Male,35,0,Non Hispanic
12/08/2021 03:09:00,W252063,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,25,2271,E,LINDSEY,ST,,,,,,Asian,Male,35,0,Non Hispanic
12/08/2021 01:00:00,W252062,Warning,M20-810,FAIL TO STOP,Male,White,Non Hispanic,43,,,CLASSEN,BLVD,,E,CEDAR LANE,RD,,Asian,Male,35,0,Non Hispanic
12/28/2021 09:37:00,W252066,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,70,,,SUNRISE,ST,,,SHILOH,DR,,Asian,Male,35,0,Non Hispanic
11/07/2021 05:50:00,W253344,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,40,,N,FLOOD,AVE,,,TECUMSEH,DR,,Asian,Male,35,0,Non Hispanic
12/07/2021 22:00:00,658053,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,19,,,CLASSEN,BLVD,,E,LINDSEY,ST,,Asian,Male,35,0,Non Hispanic
12/06/2021 23:10:00,W252054,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,21,2500,E,LINDSEY,ST,,,,,,Asian,Male,35,0,Non Hispanic
12/06/2021 23:10:00,W252055,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,21,2500,E,LINDSEY,ST,,,,,,Asian,Male,35,0,Non Hispanic
12/07/2021 00:42:00,W252056,Warning,M20-536,IMP RIGHT TURN,Male,Other,,51,,E,LINDSEY,ST,,,12TH,AVE,SE,Asian,Male,35,0,Non Hispanic
12/07/2021 02:35:00,W252057,Warning,20-509A,DR W/O DL IN POSSESSION,Female,White,,21,,E,LINDSEY,ST,,,CREEKSIDE,DR,,Asian,Male,35,0,Non Hispanic
12/07/2021 02:35:00,W252058,Warning,M20-536,IMP RIGHT TURN,Female,White,,21,,E,LINDSEY,ST,,,CREEKSIDE,DR,,Asian,Male,35,0,Non Hispanic
12/07/2021 05:05:00,W252060,Warning,M20-810,FAIL TO STOP,Male,White,,36,,,IOWA,ST,,N,FLOOD,AVE,,Asian,Male,35,0,Non Hispanic
10/21/2021 14:20:00,658113,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,66,250,,12TH,AVE,NE,,,,,Asian,Male,35,0,Non Hispanic
06/19/2021 17:05:00,657254,Traffic,M20-538,IMP LANE CHANGE,Female,White,Non Hispanic,21,,E,GRAY,ST,,N,JONES,AVE,,Asian,Male,35,0,Non Hispanic
05/19/2021 21:20:00,657252,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,22,,N,FLOOD,AVE,,W,TECUMSEH,RD,,Asian,Male,34,0,Non Hispanic
10/27/2021 10:00:00,657951,Traffic,M20-701,VEHICLE IMPOUNDS (AUTHORITY),,,,,,E,MAIN,ST,,S,FINDLAY,AVE,,White,Male,25,0,Non Hispanic
11/02/2021 13:18:00,657952,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,30,5800,,60TH,AVE,NW,,,,,White,Male,25,0,Non Hispanic
11/02/2021 13:44:00,657953,Traffic,M20-1001,EXC SPEEDING,Female,Asian,,30,,,60TH,AVE,NW,W,TECUMSEH,RD,,White,Male,25,0,Non Hispanic
12/08/2021 17:54:00,658677,Traffic,M20-810,FAIL TO STOP,Male,Asian,Non Hispanic,41,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,25,0,Non Hispanic
12/08/2021 18:35:00,658679,Traffic,20-509A,DR W/O DL IN POSSESSION,Female,White,Non Hispanic,41,251,,24TH,AVE,NW,,,,,White,Male,25,0,Non Hispanic
12/08/2021 18:05:00,658678,Traffic,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,43,,,24TH,AVE,SW,W,BROOKS,ST,,White,Male,25,0,Non Hispanic
12/08/2021 16:59:00,658676,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,,16,,W,ROBINSON,ST,,N,FLOOD,AVE,,White,Male,25,0,Non Hispanic
12/07/2021 15:50:00,657975,Traffic,M20-809,FAIL TO YIELD,Female,White,Non Hispanic,75,,W,MAIN,ST,,,24TH,AVE,NW,White,Male,25,0,Non Hispanic
12/14/2021 16:30:00,658680,Traffic,M20-536,IMP RIGHT TURN,Male,White,Non Hispanic,46,,N,BERRY,RD,,,DENISON,DR,,White,Male,25,0,Non Hispanic
12/16/2021 23:05:00,658681,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,24,1200,,MORREN,DR,,,,,,White,Male,25,0,Non Hispanic
12/17/2021 23:14:00,W245222,Warning,M20-810,FAIL TO STOP,Female,White,Non Hispanic,37,,,BILOXI,DR,,E,LINDSEY,ST,,White,Male,25,0,Non Hispanic
