TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
04/22/2020 07:15:00,w253557,Warning,,,Female,White,Unknown,22,,,1588 W HWY 9,,,,,,,Asian,Male,33,-1,Non Hispanic
06/16/2020 06:23:00,653983,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,24,2100,N,FLOOD,AVE,,,,,,White,Male,21,0,Non Hispanic
11/12/2020 23:13:00,E0063291,Warning,M20-810,FAIL TO STOP,Male,White,Non Hispanic,21,,,48TH,AVE,NW,W,MAIN,ST,,White,Male,22,1,Non Hispanic
11/12/2020 23:13:00,E0063292,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,21,,,48TH,AVE,NW,W,MAIN,ST,,White,Male,22,1,Non Hispanic
11/13/2020 04:46:00,E0063293,Warning,M20-810,FAIL TO STOP,Male,White,,29,,,36TH,AVE,NW,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
11/13/2020 04:46:00,E0063294,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,29,,,36TH,AVE,NW,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
11/13/2020 05:21:00,E0063295,Warning,M20-540,FAIL TO SIGNAL,Female,White,Unknown,23,,,PHEASANT RUN,RD,,N,INTERSTATE,DR,,White,Male,22,1,Non Hispanic
11/13/2020 05:45:00,E0063296,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,22,,,36TH,AVE,NW,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
11/13/2020 05:45:00,E0063297,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,22,,,36TH,AVE,NW,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
11/14/2020 03:42:00,E0063298,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,20,,E,LINDSEY,ST,,,BILOXI,DR,,White,Male,22,1,Non Hispanic
11/14/2020 06:03:00,E0063299,Warning,M20-605,IMP EQUIP/BICYCLE,Male,White,Unknown,29,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,22,1,Non Hispanic
11/16/2020 01:38:00,E0071074,Warning,M20-602,IMP EQUIP/CARS,,,,23,,W,MAIN,ST,,N,FLOOD,AVE,,White,Male,22,1,Non Hispanic
11/20/2020 04:20:00,E0054978,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Unknown,21,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,22,1,Non Hispanic
11/20/2020 04:40:00,E0054979,Warning,M20-510,IMP REGISTRATION,Male,White,,24,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,22,1,Non Hispanic
11/20/2020 04:40:00,E0054980,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,24,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,22,1,Non Hispanic
11/21/2020 23:05:00,E0054981,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,29,,N,FLOOD,AVE,,,LEXINGTON,ST,,White,Male,22,1,Non Hispanic
11/21/2020 23:24:00,E0054982,Traffic,M20-1001,EXC SPEEDING,,,,61,,N,FLOOD,AVE,,,LEXINGTON,ST,,White,Male,22,1,Non Hispanic
11/22/2020 21:27:00,E0063301,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,Non Hispanic,21,,,ACRES / FLOOD,,,,,,,White,Male,22,1,Non Hispanic
11/23/2020 03:36:00,E0063302,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,20,,W,LINDSEY,ST,,S,BERRY,RD,,White,Male,22,1,Non Hispanic
